timestamp,open,high,low,close,volume,target_close,ma_5,ma_10,ma_5_minus_ma_10,std_5,bollinger_high,bollinger_low,rsi,macd,macd_signal,true_range,atr_5,up_down_ratio,close_to_high_ratio,close_to_low_ratio,change_rate
2024-11-12 15:25:00,0.5738,0.5758,0.5728,0.5743,970200.2,0.5772,0.57632,0.57836,-0.0020399999999999308,0.0032614413991047093,0.5828428827982095,0.5697971172017906,61.568627450980394,0.0001507556031573598,8.256664674534505e-06,0.0030000000000000027,0.004379999999999984,0.4,0.5000000000000185,0.4999999999999815,-0.010509993108201221
2024-11-12 15:30:00,0.5744,0.5772,0.5709,0.5772,2057253.6,0.5751,0.57592,0.57823,-0.0023100000000000342,0.0029252350332571123,0.5817704700665142,0.5700695299334858,59.33609958506232,0.00021604510028772062,4.981435179717173e-05,0.006300000000000083,0.004580000000000006,0.6,1.0,0.0,-0.0034530386740331265
2024-11-12 15:35:00,0.5771,0.5809,0.5747,0.5751,1780575.1,0.5707,0.57484,0.5776399999999999,-0.0027999999999999137,0.0014223220450364697,0.5776846440900729,0.5719953559099271,53.69649805447449,9.721442025834026e-05,5.929436548940544e-05,0.006199999999999983,0.00524,0.4,0.06451612903225114,0.9354838709677489,-0.009302325581395432
2024-11-12 15:40:00,0.5751,0.5758,0.5704,0.5707,1921591.0,0.574,0.57422,0.57661,-0.0023900000000000032,0.0023573289969365152,0.578934657993873,0.5695053420061269,47.75086505190317,-0.00034799154751696815,-2.216281711186928e-05,0.00539999999999996,0.004820000000000002,0.4,0.05555555555554984,0.9444444444444502,-0.0054025792959219165
2024-11-12 15:45:00,0.5707,0.5745,0.5696,0.574,1675432.5,0.5689,0.57426,0.5759,-0.0016399999999999748,0.002350106380527837,0.5789602127610557,0.5695597872389443,48.46416382252558,-0.0004295860630386672,-0.00010364746629722888,0.0049000000000000155,0.005160000000000009,0.6,0.8979591836734583,0.10204081632654172,0.0003485535029625897
2024-11-12 15:50:00,0.5739,0.5745,0.5687,0.5689,1130424.5,0.5708,0.57318,0.57475,-0.0015699999999999603,0.003353654722806044,0.5798873094456121,0.566472690554388,34.415584415584306,-0.0008954554291820127,-0.00026200905887418564,0.005800000000000027,0.005720000000000014,0.4,0.03448275862068569,0.9655172413793143,-0.00940275117534406
2024-11-12 15:55:00,0.569,0.5716,0.5683,0.5708,952619.1,0.5717,0.5719,0.5739099999999999,-0.0020099999999999563,0.002564176280952836,0.5770283525619057,0.5667716474380943,33.11258278145698,-0.0010986812239759391,-0.0004293434918945364,0.0032999999999999696,0.005119999999999991,0.4,0.7575757575757484,0.2424242424242516,-0.011088011088011163
2024-11-12 16:00:00,0.5709,0.5729,0.568,0.5717,1866072.4,0.5646,0.57122,0.5730299999999999,-0.0018099999999999783,0.0018566098135586581,0.5749332196271173,0.5675067803728826,35.04823151125406,-0.0011735882572307954,-0.0005781924449617883,0.0049000000000000155,0.004859999999999998,0.6,0.7551020408163316,0.24489795918366838,-0.005912015301686613
2024-11-12 16:05:00,0.5718,0.5733,0.5641,0.5646,1999369.3,0.559,0.57,0.57211,-0.0021100000000000563,0.0035319966024621625,0.5770639932049243,0.5629360067950756,28.34645669291345,-0.00178528364502617,-0.0008196106849746647,0.009199999999999986,0.005620000000000003,0.6,0.05434782608695062,0.9456521739130493,-0.010688628000700917
2024-11-12 16:10:00,0.5646,0.5652,0.5589,0.559,2248501.0,0.5591,0.567,0.57063,-0.003630000000000022,0.005241660042372953,0.5774833200847459,0.556516679915254,25.116279069767486,-0.00269091070218741,-0.001193870688417214,0.006300000000000083,0.005900000000000016,0.4,0.015873015873031537,0.9841269841269684,-0.026132404181184454
2024-11-12 16:15:00,0.5591,0.5622,0.5552,0.5591,3813860.8,0.5576,0.56504,0.56911,-0.004070000000000018,0.006113346055951097,0.5772666921119022,0.5528133078880978,26.014319809069235,-0.0033618047133288087,-0.001627457493399533,0.007000000000000006,0.006140000000000012,0.6,0.5571428571428587,0.4428571428571413,-0.017226226050272353
2024-11-12 16:20:00,0.5592,0.562,0.555,0.5576,2821149.4,0.5641,0.5624,0.56715,-0.004750000000000032,0.005848504082226336,0.5740970081644526,0.5507029918355474,22.802850356294584,-0.003968780879170741,-0.0020957221705537746,0.007000000000000006,0.00688000000000002,0.4,0.3714285714285619,0.6285714285714381,-0.023125437981779906
2024-11-12 16:25:00,0.5577,0.5647,0.5566,0.5641,2099058.8,0.5678,0.56088,0.5660499999999999,-0.005169999999999897,0.0032275377611766594,0.5673350755223534,0.5544249244776467,38.424821002386764,-0.003880585215609189,-0.0024526947795648576,0.008099999999999996,0.007520000000000015,0.4,0.925925925925934,0.07407407407406595,-0.013293685499387697
2024-11-12 16:30:00,0.564,0.57,0.5628,0.5678,1900013.7,0.5669,0.56152,0.56576,-0.0042400000000000215,0.004291503233113063,0.5701030064662261,0.5529369935337739,43.421052631578945,-0.003472106160504085,-0.002656577055752703,0.007199999999999984,0.007120000000000015,0.6,0.6944444444444466,0.3055555555555534,0.005667729365922636
2024-11-12 16:35:00,0.5677,0.5695,0.5642,0.5669,2402760.6,0.5713,0.5631,0.56505,-0.0019500000000000073,0.004576570768579529,0.5722531415371591,0.553946858462841,41.956521739130366,-0.0031842994231937594,-0.0027621215292409143,0.005299999999999971,0.006919999999999993,0.6,0.5094339622641395,0.4905660377358605,0.014132379248658067
2024-11-12 16:40:00,0.5668,0.572,0.5665,0.5713,2030069.6,0.5691,0.56554,0.56529,0.0002500000000000835,0.005129619868938805,0.5757992397378776,0.5552807602621225,43.78947368421052,-0.0025715243506777563,-0.002724002093528283,0.005499999999999949,0.006619999999999982,0.6,0.8727272727272856,0.12727272727271444,0.02182078340189597
2024-11-12 16:45:00,0.5713,0.5726,0.5689,0.5691,1487107.0,0.5712,0.56784,0.5651200000000001,0.0027199999999999447,0.002666083269481077,0.5731721665389622,0.5625078334610378,43.697478991596746,-0.002237623375337061,-0.0026267263498900386,0.0037000000000000366,0.005959999999999988,0.6,0.05405405405407757,0.9459459459459224,0.020624103299856644
2024-11-12 16:50:00,0.569,0.5735,0.5683,0.5712,1440061.4,0.5703,0.5692600000000001,0.5650700000000001,0.004190000000000027,0.001978130430432697,0.5732162608608655,0.5653037391391347,50.55187637969101,-0.0017829986980719692,-0.002457980819526425,0.005199999999999982,0.005379999999999985,0.6,0.5576923076923123,0.4423076923076878,0.012586420847367386
2024-11-12 16:55:00,0.5713,0.5737,0.5696,0.5703,1881820.4,0.5712,0.56976,0.5656399999999999,0.0041200000000001236,0.0018270194306034887,0.573414038861207,0.5661059611387931,45.68764568764578,-0.0014782870711769203,-0.002262042069856524,0.0040999999999999925,0.0047599999999999865,0.4,0.17073170731708176,0.8292682926829182,0.004402958788305877
2024-11-12 17:00:00,0.5703,0.572,0.5686,0.5712,935229.6,0.5721,0.5706200000000001,0.56686,0.0037600000000000966,0.0009418067741318471,0.5725036135482638,0.5687363864517364,52.97157622739028,-0.0011509114424564926,-0.002039815944376518,0.0033999999999999586,0.004379999999999984,0.6,0.7647058823529642,0.23529411764703578,0.007585112012700845
2024-11-12 17:05:00,0.5711,0.5722,0.5697,0.5721,697826.1,0.5736,0.5707800000000001,0.56816,0.0026200000000000667,0.0011344602239833194,0.5730489204479667,0.5685110795520334,51.72413793103458,-0.0008095098935448908,-0.0017937547342101925,0.0025000000000000577,0.0037800000000000056,0.6,0.9600000000000053,0.03999999999999467,0.0014003150708910006
2024-11-12 17:10:00,0.5721,0.5746,0.5714,0.5736,752783.5,0.5755,0.57168,0.5697599999999999,0.0019200000000000328,0.0012477980605042683,0.5741755961210085,0.5691844038789914,52.4804177545692,-0.0004131467439014713,-0.0015176331361484484,0.0031999999999999806,0.0036799999999999945,0.8,0.6874999999999978,0.31250000000000216,0.007907221929362107
2024-11-12 17:15:00,0.5737,0.5757,0.5734,0.5755,1267769.2,0.5726,0.57254,0.5709,0.0016400000000000858,0.0020549939172163512,0.5766499878344328,0.5684300121655673,66.4652567975831,5.366936187511939e-05,-0.001203372636543735,0.0022999999999999687,0.0030999999999999917,0.8,0.913043478260878,0.08695652173912204,0.007528011204481766
2024-11-12 17:20:00,0.5757,0.5762,0.5714,0.5726,825484.5,0.5726,0.5730000000000001,0.57138,0.0016200000000000658,0.0016446884202775819,0.5762893768405553,0.5697106231594449,72.36842105263142,0.00018745782808882172,-0.0009252065436172236,0.0048000000000000265,0.0032399999999999985,0.8,0.24999999999999423,0.7500000000000058,0.0040329651060844185
2024-11-12 17:25:00,0.5726,0.5744,0.5719,0.5726,890317.2,0.5783,0.5732799999999999,0.57195,0.0013299999999999423,0.0013553597307705988,0.5759907194615411,0.5705692805384587,72.27722772277212,0.00029014157993056955,-0.0006821369189076651,0.0025000000000000577,0.0030600000000000184,0.6,0.28000000000000713,0.7199999999999929,0.002450980392156854
2024-11-12 17:30:00,0.5726,0.5785,0.5723,0.5783,1153702.0,0.5791,0.57452,0.5726500000000001,0.0018699999999999273,0.0024221890924930006,0.579364378184986,0.5696756218150141,80.0,0.0008219862108045373,-0.00038131229296522464,0.006199999999999983,0.0038000000000000035,0.6,0.9677419354838744,0.03225806451612557,0.010837266212200714
2024-11-12 17:35:00,0.5782,0.58,0.5774,0.5791,1515867.1,0.5757,0.57562,0.57365,0.0019700000000000273,0.0030638211435705227,0.581747642287141,0.569492357712859,76.04166666666656,0.001293123899257842,-4.642505452061132e-05,0.0025999999999999357,0.0036799999999999945,0.6,0.6538461538461408,0.3461538461538593,0.00958856345885617
2024-11-12 17:40:00,0.5791,0.5797,0.575,0.5757,836546.8,0.5749,0.5756600000000001,0.5740999999999999,0.0015600000000001168,0.0030631682943954787,0.581786336588791,0.5695336634112091,63.85964912280706,0.0013762873429262745,0.00023811742496876584,0.0047000000000000375,0.004160000000000008,0.4,0.148936170212772,0.851063829787228,0.0003475238922676649
2024-11-12 17:45:00,0.5756,0.5767,0.5745,0.5749,614044.9,0.5718,0.57612,0.5745600000000001,0.0015599999999998948,0.0026309694030506614,0.5813819388061013,0.5708580611938986,64.08450704225353,0.001361942037049091,0.0004628823473848309,0.0021999999999999797,0.0036399999999999987,0.4,0.18181818181816348,0.8181818181818366,0.004016765630457497
2024-11-12 17:50:00,0.575,0.5762,0.5709,0.5718,892271.4,0.5695,0.5759599999999999,0.57462,0.0013399999999998968,0.00290826408700948,0.5817765281740189,0.5701434718259809,50.922509225092156,0.0010878886830194556,0.0005878836145117558,0.005300000000000082,0.004200000000000004,0.4,0.16981132075471658,0.8301886792452834,-0.0013971358714635063
2024-11-12 17:55:00,0.5719,0.5732,0.5689,0.5695,886008.0,0.5699,0.5742,0.57436,-0.00015999999999993797,0.0036945906403541545,0.5815891812807084,0.5668108187192917,50.73529411764699,0.0006773011414518137,0.0006057671198997674,0.0043000000000000815,0.0038200000000000235,0.2,0.13953488372093803,0.860465116279062,-0.015217015389936028
2024-11-12 18:00:00,0.5699,0.5705,0.5685,0.5699,884185.0,0.5711,0.57236,0.57399,-0.0016300000000000203,0.0028351366809726154,0.5780302733619452,0.5666897266380547,47.450980392156694,0.00037980604601906,0.000560574905123626,0.0020000000000000018,0.0037000000000000366,0.2,0.6999999999999778,0.3000000000000222,-0.015886720773614194
2024-11-12 18:05:00,0.5698,0.5716,0.5689,0.5711,763062.2,0.5734,0.57144,0.57355,-0.0021100000000000563,0.0021419617176313323,0.5757239234352626,0.5671560765647373,51.55038759689927,0.00023812406474243986,0.0004960847370473888,0.0027000000000000357,0.0033000000000000364,0.4,0.8148148148148376,0.18518518518516233,-0.00799027271148156
2024-11-12 18:10:00,0.5711,0.5734,0.5706,0.5734,816095.3,0.5741,0.57114,0.57363,-0.0024899999999999922,0.0015630099167307896,0.5742660198334616,0.5680139801665384,54.044117647058805,0.000307881782377728,0.00045844414611345664,0.0028000000000000247,0.0034200000000000454,0.6,1.0,0.0,-0.0026091494172898466
2024-11-12 18:15:00,0.5733,0.5753,0.5728,0.5741,1254702.8,0.5759,0.5716000000000001,0.57378,-0.0021799999999998487,0.0020639767440060984,0.5757279534880123,0.5674720465119879,53.70370370370372,0.0004148670963953771,0.00044972873616984073,0.0025000000000000577,0.0028600000000000405,0.8,0.5200000000000196,0.47999999999998044,0.004022385449458099
2024-11-12 18:20:00,0.5742,0.5761,0.5725,0.5759,900883.7,0.5784,0.5728800000000001,0.57354,-0.0006599999999999939,0.0023941595602205382,0.5776683191204411,0.568091680879559,54.212454212454176,0.0006375494125471226,0.0004872928714452971,0.0035999999999999366,0.0027200000000000115,1.0,0.9444444444444496,0.05555555555555042,0.011237928007023612
2024-11-12 18:25:00,0.5759,0.5786,0.5737,0.5784,1300517.1,0.5799,0.57458,0.5734699999999999,0.0011100000000000554,0.002741714791839551,0.5800634295836791,0.5690965704163209,55.197132616487494,0.0010041802937195143,0.0005906703559001406,0.0049000000000000155,0.003300000000000014,1.0,0.9591836734693924,0.04081632653060762,0.014914897350412515
2024-11-12 18:30:00,0.5784,0.5803,0.578,0.5799,1845733.3,0.5772,0.5763400000000001,0.57389,0.0024500000000000632,0.002773625785824029,0.5818872515716481,0.570792748428352,63.77358490566041,0.001399641180179767,0.0007524645207560659,0.0023000000000000798,0.0032200000000000228,1.0,0.826086956521716,0.17391304347828396,0.015408860094554333
2024-11-12 18:35:00,0.58,0.5806,0.5766,0.5772,1065333.6,0.5788,0.5771,0.57412,0.0029799999999999827,0.0022349496638149014,0.5815698993276297,0.5726301006723702,57.87671232876727,0.001478140265808947,0.0008975996697666422,0.0040000000000000036,0.0034600000000000186,0.8,0.1500000000000111,0.8499999999999889,0.00662713637949075
2024-11-12 18:40:00,0.5773,0.5791,0.5754,0.5788,879249.2,0.5779,0.5780399999999999,0.57482,0.0032199999999998896,0.0015372052562309879,0.5811144105124618,0.574965589487538,50.99601593625488,0.0016504328227456844,0.0010481663003624507,0.0036999999999999256,0.0036999999999999924,0.8,0.9189189189189262,0.08108108108107379,0.008186727051036291
2024-11-12 18:45:00,0.5787,0.5789,0.5763,0.5779,874840.9,0.5782,0.57844,0.5756600000000001,0.0027799999999998937,0.001011434624572022,0.580462869249144,0.5764171307508559,47.61904761904764,0.0016948166457274594,0.0011774963694354526,0.0025999999999999357,0.003499999999999992,0.6,0.6153846153846055,0.38461538461539446,0.003472825143254088
2024-11-12 18:50:00,0.5778,0.579,0.5767,0.5782,1210740.0,0.5794,0.5784,0.57649,0.0019100000000000783,0.0010173494973622654,0.5804346989947246,0.5763653010052755,55.656108597285225,0.001734207770334506,0.0012888386496152633,0.0022999999999999687,0.0029799999999999827,0.6,0.6521739130435118,0.34782608695648815,-0.0003457814661134151
2024-11-12 18:55:00,0.5783,0.5802,0.5779,0.5794,751490.0,0.5793,0.5782999999999999,0.57732,0.0009799999999998699,0.0008426149771892131,0.5799852299543784,0.5766147700456214,60.0000000000002,0.001841033206760767,0.0013992775610443642,0.0023000000000000798,0.0029799999999999827,0.6,0.6521739130434804,0.3478260869565196,-0.0008622176237281787
2024-11-12 19:00:00,0.5793,0.5809,0.5766,0.5793,1004547.1,0.5804,0.57872,0.5779099999999999,0.0008100000000000884,0.0006610597550769794,0.5800421195101539,0.5773978804898461,69.23076923076954,0.001895770705878097,0.0014985761900111107,0.0042999999999999705,0.003039999999999976,0.6,0.6279069767441987,0.37209302325580135,0.0036382536382535413
2024-11-12 19:05:00,0.5794,0.581,0.578,0.5804,1748839.7,0.5822,0.57904,0.57854,0.0004999999999999449,0.001006479011098371,0.5810529580221967,0.5770270419778033,79.78142076502759,0.0020048012740654375,0.0015998212068219762,0.0030000000000000027,0.0028999999999999916,0.6,0.8000000000000222,0.1999999999999778,0.0027643400138217533
2024-11-12 19:10:00,0.5802,0.5823,0.5777,0.5822,1316189.4,0.5786,0.5799000000000001,0.57917,0.0007300000000001194,0.001503329637763829,0.5829066592755278,0.5768933407244724,81.21827411167544,0.0022109670893225575,0.0017220503833220925,0.0046000000000000485,0.003300000000000014,0.8,0.97826086956522,0.021739130434779985,0.007440733690950108
2024-11-12 19:15:00,0.5822,0.5828,0.5779,0.5786,1501749.5,0.5772,0.5799799999999999,0.57919,0.0007899999999999574,0.0013971399356467343,0.5827742798712934,0.5771857201287065,66.96832579185516,0.002060117319631405,0.001789663770583955,0.0049000000000000155,0.0038200000000000235,0.6,0.14285714285714934,0.8571428571428507,0.0006918021445865286
2024-11-12 19:20:00,0.5786,0.5795,0.5767,0.5772,807952.1,0.5791,0.57954,0.57892,0.0006200000000000649,0.0018862661529541094,0.5833125323059083,0.5757674676940918,58.962264150943504,0.0018067721460029995,0.001793085445667764,0.0028000000000000247,0.003920000000000012,0.4,0.17857142857144698,0.821428571428553,-0.0037970314118053183
2024-11-12 19:25:00,0.5772,0.5795,0.5768,0.5791,1116540.7,0.5803,0.5795000000000001,0.57911,0.0003900000000001125,0.0018947295320917003,0.5832894590641835,0.5757105409358168,61.16071428571417,0.0017392592932058415,0.0017823202151753797,0.0027000000000000357,0.0036000000000000255,0.6,0.851851851851829,0.14814814814817098,-0.00034524426031434796
2024-11-12 19:30:00,0.5791,0.5806,0.5772,0.5803,950457.9,0.5782,0.57948,0.57926,0.00021999999999999797,0.0018833480824798439,0.5832466961649597,0.5757133038350403,60.09174311926625,0.001762270484966355,0.0017783102691335748,0.0033999999999999586,0.0036800000000000166,0.6,0.9117647058823616,0.08823529411763842,-0.00017229496898685248
2024-11-12 19:35:00,0.5803,0.5817,0.5772,0.5782,1114809.9,0.5781,0.5786800000000001,0.5792900000000001,-0.0006099999999999994,0.0011432410068672552,0.5809664820137346,0.5763935179862656,49.53271028037388,0.001592694974408726,0.0017411872101886052,0.0044999999999999485,0.0036599999999999966,0.4,0.22222222222222496,0.777777777777775,-0.006870491240123622
2024-11-12 19:40:00,0.5782,0.5798,0.5757,0.5781,1688309.3,0.5769,0.57858,0.57928,-0.0007000000000000339,0.0011734564328440896,0.5809269128656882,0.5762330871343118,45.49999999999994,0.0014337090903603356,0.0016796915862229513,0.0040999999999999925,0.003499999999999992,0.4,0.5853658536585273,0.41463414634147266,-0.0008641548565503365
2024-11-12 19:45:00,0.5782,0.5792,0.576,0.5769,708880.3,0.5773,0.5785199999999999,0.57903,-0.0005100000000001215,0.0012657013864981691,0.5810514027729963,0.5759885972270036,49.18918918918898,0.001197082439435171,0.0015831697568653954,0.0032000000000000917,0.0035800000000000055,0.4,0.28124999999999567,0.7187500000000043,-0.0005197505197506169
2024-11-12 19:50:00,0.577,0.578,0.5759,0.5773,780126.7,0.5765,0.57816,0.5788300000000001,-0.0006700000000000594,0.0013145341379303943,0.5807890682758607,0.5755309317241393,45.66473988439328,0.0010299580554974375,0.001472527416591804,0.0020999999999999908,0.0034599999999999965,0.4,0.6666666666667019,0.33333333333329807,-0.0031082714557070235
2024-11-12 19:55:00,0.5772,0.5778,0.5756,0.5765,739389.6,0.5777,0.5774,0.5784400000000001,-0.001040000000000041,0.000741619848565607,0.5788832396971313,0.5759167603028688,45.93023255813971,0.0008234650702982904,0.0013427149473331013,0.0021999999999999797,0.0032200000000000006,0.2,0.4090909090909183,0.5909090909090817,-0.006548337067034282
2024-11-12 20:00:00,0.5765,0.5779,0.5743,0.5777,904983.7,0.5786,0.5772999999999999,0.57799,-0.0006900000000000794,0.0006324555318650703,0.5785649110637301,0.5760350889362698,48.61878453038659,0.0007480250953382228,0.0012237769769341258,0.0035999999999999366,0.0030399999999999984,0.4,0.9444444444444496,0.05555555555555042,-0.0008647526807333827
2024-11-12 20:05:00,0.5778,0.5786,0.5759,0.5786,745790.0,0.579,0.5773999999999999,0.57799,-0.0005900000000000905,0.0008062257746974008,0.5790124515493947,0.5757875484506051,47.752808988763995,0.0007521900711349172,0.001129459595774284,0.0027000000000000357,0.002760000000000007,0.6,1.0,0.0,0.0008649022660440764
2024-11-12 20:10:00,0.5786,0.5802,0.5771,0.579,1284275.2,0.5776,0.57782,0.57817,-0.00034999999999996145,0.0010034938962370532,0.5798269877924741,0.5758130122075259,49.17127071823183,0.0007787900940966486,0.001059325695438757,0.0031000000000001027,0.002740000000000009,0.8,0.6129032258064354,0.3870967741935646,0.003640145605824152
2024-11-12 20:15:00,0.5792,0.5798,0.5745,0.5776,1216669.1,0.5763,0.57788,0.57802,-0.000140000000000029,0.0009731392499456741,0.5798262784998913,0.5759337215001086,42.39130434782606,0.0006790745554586808,0.0009832754674427419,0.005299999999999971,0.0033800000000000054,0.6,0.58490566037736,0.4150943396226399,0.0005196604884807332
2024-11-12 20:20:00,0.5775,0.578,0.5758,0.5763,1149613.0,0.5778,0.57784,0.57762,0.00021999999999999797,0.0010454664029919448,0.579930932805984,0.5757490671940161,33.51955307262568,0.0004895074006231459,0.0008845218540788227,0.0021999999999999797,0.0033800000000000054,0.6,0.2272727272727548,0.7727272727272452,-0.0003469210754553087
2024-11-12 20:25:00,0.5764,0.5789,0.5752,0.5778,1366653.6,0.5776,0.57786,0.57758,0.000280000000000058,0.0010430723847292926,0.5799461447694586,0.5757738552305415,47.46835443037966,0.00045506581320930994,0.0007986306459049202,0.0036999999999999256,0.003400000000000003,0.6,0.7027027027026994,0.29729729729730053,0.0001731002250302538
2024-11-12 20:30:00,0.5777,0.5799,0.5754,0.5776,2298217.3,0.578,0.57766,0.57753,0.00012999999999996348,0.000958123165248335,0.5795762463304966,0.5757437536695033,51.369863013698485,0.00040694131237850595,0.0007202927791996374,0.0044999999999999485,0.0037599999999999856,0.4,0.48888888888889,0.51111111111111,-0.001728309713100562
2024-11-12 20:35:00,0.5777,0.5784,0.5758,0.578,2277568.5,0.5808,0.57746,0.57764,-0.000180000000000069,0.0006693280210675122,0.578798656042135,0.576121343957865,45.80152671755729,0.00039650825546111435,0.0006555358744519328,0.0026000000000000467,0.0036599999999999745,0.4,0.8461538461538232,0.15384615384617684,-0.0017271157167529916
2024-11-12 20:40:00,0.5781,0.5812,0.5767,0.5808,1556320.5,0.5815,0.5781000000000001,0.57799,0.0001100000000000545,0.0016492422501815976,0.5813984845003632,0.5748015154996369,51.70068027210866,0.0006071774187826895,0.0006458641833180841,0.0045000000000000595,0.003499999999999992,0.6,0.9111111111110974,0.08888888888890259,0.005540166204986097
2024-11-12 20:45:00,0.5808,0.5819,0.5783,0.5815,1041619.3,0.5801,0.57914,0.57849,0.0006500000000000394,0.0018568791020906234,0.5828537582041813,0.5754262417958187,62.40601503759389,0.0008211526616268561,0.0006809218789798386,0.0035999999999999366,0.0037799999999999835,0.8,0.8888888888888992,0.11111111111110084,0.009023078257851758
2024-11-12 20:50:00,0.5814,0.583,0.579,0.5801,1177439.9,0.5749,0.5795999999999999,0.57873,0.0008699999999999264,0.001721917535708216,0.5830438350714163,0.5761561649285835,56.849315068493176,0.0008677583058879224,0.0007182891643614554,0.0040000000000000036,0.003839999999999999,0.6,0.27499999999999725,0.7250000000000028,0.003980616130148773
2024-11-12 20:55:00,0.5799,0.58,0.5737,0.5749,2159704.3,0.5734,0.5790599999999999,0.57836,0.0006999999999999229,0.002668894902348385,0.5843977898046967,0.5737222101953031,44.62365591397847,0.0004795689011820592,0.0006705451117255762,0.006399999999999961,0.0042200000000000015,0.6,0.19047619047618797,0.8095238095238121,-0.004674515235457144
2024-11-12 21:00:00,0.5748,0.5779,0.5731,0.5734,1331819.4,0.5712,0.57814,0.5778000000000001,0.00033999999999989594,0.0037138928363354678,0.5855677856726709,0.5707122143273291,40.10152284263947,5.0308610872074055e-05,0.0005464978115548758,0.0047999999999999154,0.004659999999999975,0.4,0.06249999999999422,0.9375000000000058,-0.007958477508650419
2024-11-12 21:05:00,0.5736,0.5742,0.5702,0.5712,979400.8,0.5699,0.57622,0.5771599999999999,-0.0009399999999999409,0.004411008954852571,0.5850420179097051,0.5673979820902948,37.4407582938388,-0.00046207832439504326,0.000344782584364892,0.0040000000000000036,0.004559999999999964,0.2,0.25,0.75,-0.016528925619834656
2024-11-12 21:10:00,0.5712,0.5717,0.5697,0.5699,851471.5,0.5694,0.5739,0.57652,-0.0026200000000000667,0.003967996975779664,0.5818359939515593,0.5659640060484407,31.603773584905497,-0.0009619589337992451,8.343428073206458e-05,0.0020000000000000018,0.004239999999999977,0.0,0.0999999999999889,0.9000000000000111,-0.019948409286328572
2024-11-12 21:15:00,0.57,0.5716,0.568,0.5694,1139617.5,0.5713,0.5717599999999999,0.57568,-0.003920000000000035,0.0023394443784375413,0.576438888756875,0.5670811112431249,27.88461538461523,-0.0013825268308105265,-0.00020975794157645366,0.0036000000000000476,0.004159999999999986,0.0,0.3888888888889026,0.6111111111110974,-0.01844509567315966
2024-11-12 21:20:00,0.5692,0.5733,0.5691,0.5713,1473070.8,0.5731,0.5710400000000001,0.57505,-0.004009999999999847,0.0015533834039943774,0.5741467668079888,0.5679332331920114,32.73542600896867,-0.0015447093503401232,-0.0004767482233291876,0.0041999999999999815,0.00371999999999999,0.2,0.5238095238095213,0.4761904761904787,-0.0062619586014958095
2024-11-12 21:25:00,0.5713,0.5733,0.5692,0.5731,1613162.8,0.5754,0.5709799999999999,0.57456,-0.0035800000000000276,0.0014411800719568023,0.5738623601439136,0.5680976398560863,40.088105726872335,-0.001510582157944862,-0.0006835150102523225,0.0040999999999999925,0.0035800000000000055,0.4,0.9512195121951272,0.04878048780487276,-0.0005231949773281119
2024-11-12 21:30:00,0.5731,0.5763,0.5719,0.5754,972837.7,0.5783,0.57182,0.57402,-0.0021999999999999797,0.002463128092447274,0.5767462561848945,0.5668937438151055,48.101265822784775,-0.001283153934182768,-0.0008034427950384116,0.0044000000000000705,0.0036600000000000187,0.6,0.7954545454545461,0.20454545454545398,0.007352941176470562
2024-11-12 21:35:00,0.5755,0.5787,0.5752,0.5783,1157035.4,0.5788,0.5735,0.5737,-0.00019999999999997797,0.0034806608567623716,0.5804613217135247,0.5665386782864753,50.9960159362551,-0.0008590075601904168,-0.0008145557480688127,0.0034999999999999476,0.003960000000000008,0.8,0.8857142857142966,0.11428571428570342,0.014739427969819419
2024-11-12 21:40:00,0.5782,0.5798,0.5766,0.5788,1104759.2,0.578,0.57538,0.57357,0.0018099999999999783,0.0032429924452258676,0.5818659848904517,0.5688940151095483,52.36220472440941,-0.00047702384768710804,-0.0007470493679924718,0.0031999999999999806,0.0038799999999999946,1.0,0.6874999999999978,0.31250000000000216,0.01650860554970146
2024-11-12 21:45:00,0.5788,0.5788,0.5767,0.578,1014009.8,0.5783,0.57672,0.5738800000000001,0.0028399999999999537,0.002413917977021573,0.5815478359540431,0.5718921640459569,50.0,-0.00023613035387193282,-0.000644865565168364,0.0020999999999999908,0.0034599999999999965,0.8,0.6190476190476064,0.38095238095239353,0.01172763871871152
2024-11-12 21:50:00,0.5781,0.58,0.5763,0.5783,983148.3,0.5785,0.57776,0.5743699999999999,0.003390000000000115,0.001350185172405954,0.5804603703448119,0.5750596296551882,44.63519313304735,-2.077356693552801e-05,-0.0005200471655217968,0.0036999999999999256,0.003379999999999983,0.8,0.5405405405405519,0.4594594594594481,0.009073460129122246
2024-11-12 21:55:00,0.5783,0.579,0.5775,0.5785,821503.9,0.5802,0.57838,0.5751,0.0032800000000000606,0.00029495762370738976,0.5789699152474148,0.5777900847525852,43.421052631578945,0.0001641444121962543,-0.00038320884997818664,0.0014999999999999458,0.002799999999999958,0.8,0.6666666666666914,0.33333333333330867,0.005387556482447042
2024-11-12 22:00:00,0.5785,0.5811,0.5777,0.5802,1006750.2,0.5756,0.57876,0.57613,0.002630000000000021,0.0008561541915928155,0.5804723083831856,0.5770476916168145,50.21645021645043,0.0004427651147957956,-0.0002180140570233902,0.0033999999999999586,0.0027799999999999605,0.8,0.7352941176470847,0.26470588235291526,0.0032854919591907006
